Country,ISO2,ISO3,Year,Temperature
"Afghanistan, Islamic Rep. of",AF,AFG,F1989,-0.205
Albania,AL,ALB,F1989,-0.066
Algeria,DZ,DZA,F1989,0.386
American Samoa,AS,ASM,F1989,0.143
"Andorra, Principality of",AD,AND,F1989,1.162
Angola,AO,AGO,F1989,-0.055
Anguilla,AI,AIA,F1989,-0.002
Antigua and Barbuda,AG,ATG,F1989,-0.077
Argentina,AR,ARG,F1989,0.611
"Armenia, Rep. of",AM,ARM,F1989,
"Aruba, Kingdom of the Netherlands",AW,ABW,F1989,-0.066
Australia,AU,AUS,F1989,0.153
Austria,AT,AUT,F1989,1.104
"Azerbaijan, Rep. of",AZ,AZE,F1989,
"Bahamas, The",BS,BHS,F1989,0.672
"Bahrain, Kingdom of",BH,BHR,F1989,0.047
Bangladesh,BD,BGD,F1989,0.064
Barbados,BB,BRB,F1989,0.187
"Belarus, Rep. of",BY,BLR,F1989,
Belgium,BE,BEL,F1989,
Belize,BZ,BLZ,F1989,0.173
Benin,BJ,BEN,F1989,-0.052
Bhutan,BT,BTN,F1989,0.22
Bolivia,BO,BOL,F1989,0.129
Bosnia and Herzegovina,BA,BIH,F1989,
Botswana,BW,BWA,F1989,-0.306
Brazil,BR,BRA,F1989,0.13
British Virgin Islands,VG,VGB,F1989,0.054
Brunei Darussalam,BN,BRN,F1989,0.057
Bulgaria,BG,BGR,F1989,0.405
Burkina Faso,BF,BFA,F1989,0.009
Burundi,BI,BDI,F1989,0.02
Cabo Verde,CV,CPV,F1989,0.95
Cambodia,KH,KHM,F1989,0.324
Cameroon,CM,CMR,F1989,-0.384
Canada,CA,CAN,F1989,0.017
Cayman Islands,KY,CYM,F1989,0.785
Central African Rep.,CF,CAF,F1989,-0.148
Chad,TD,TCD,F1989,-0.271
Chile,CL,CHL,F1989,0.327
"China, P.R.: Hong Kong",HK,HKG,F1989,0.257
"China, P.R.: Macao",MO,MAC,F1989,0.257
"China, P.R.: Mainland",CN,CHN,F1989,0.428
Colombia,CO,COL,F1989,-0.091
"Comoros, Union of the",KM,COM,F1989,-0.234
"Congo, Dem. Rep. of the",CD,COD,F1989,-0.144
"Congo, Rep. of",CG,COG,F1989,-0.301
Cook Islands,CK,COK,F1989,0.13
Costa Rica,CR,CRI,F1989,0.067
"Croatia, Rep. of",HR,HRV,F1989,
Cuba,CU,CUB,F1989,0.68
Cyprus,CY,CYP,F1989,0.085
Czech Rep.,CZ,CZE,F1989,
Denmark,DK,DNK,F1989,1.803
Djibouti,DJ,DJI,F1989,-0.104
Dominica,DM,DMA,F1989,-0.056
Dominican Rep.,DO,DOM,F1989,0.251
Ecuador,EC,ECU,F1989,-0.003
"Egypt, Arab Rep. of",EG,EGY,F1989,-0.216
El Salvador,SV,SLV,F1989,0.237
"Equatorial Guinea, Rep. of",GQ,GNQ,F1989,-0.052
"Eritrea, The State of",ER,ERI,F1989,
"Estonia, Rep. of",EE,EST,F1989,
"Eswatini, Kingdom of",SZ,SWZ,F1989,0.142
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,F1989,
Falkland Islands (Malvinas),FK,FLK,F1989,
Faroe Islands,FO,FRO,F1989,0.53
"Fiji, Rep. of",FJ,FJI,F1989,0.247
Finland,FI,FIN,F1989,2.179
France,FR,FRA,F1989,1.278
French Polynesia,PF,PYF,F1989,0.159
Gabon,GA,GAB,F1989,-0.023
"Gambia, The",GM,GMB,F1989,0.609
Georgia,GE,GEO,F1989,
Germany,DE,DEU,F1989,1.491
Ghana,GH,GHA,F1989,0.237
Gibraltar,GI,GIB,F1989,0.908
Greece,GR,GRC,F1989,-0.204
Greenland,GL,GRL,F1989,-1.537
Grenada,GD,GRD,F1989,-0.169
Guadeloupe,GP,GLP,F1989,-0.032
Guatemala,GT,GTM,F1989,0.132
Guinea,GN,GIN,F1989,0.116
Guinea-Bissau,GW,GNB,F1989,0.441
Guyana,GY,GUY,F1989,-0.044
Haiti,HT,HTI,F1989,0.396
Holy See,VA,VAT,F1989,0.148
Honduras,HN,HND,F1989,0.191
Hungary,HU,HUN,F1989,0.864
Iceland,IS,ISL,F1989,-0.174
India,IN,IND,F1989,-0.018
Indonesia,ID,IDN,F1989,0.13
"Iran, Islamic Rep. of",IR,IRN,F1989,0.22
Iraq,IQ,IRQ,F1989,0.176
Ireland,IE,IRL,F1989,1.054
Isle of Man,IM,IMN,F1989,1.105
Israel,IL,ISR,F1989,-0.174
Italy,IT,ITA,F1989,0.417
Jamaica,JM,JAM,F1989,0.534
Japan,JP,JPN,F1989,0.556
Jordan,JO,JOR,F1989,-0.065
"Kazakhstan, Rep. of",KZ,KAZ,F1989,
Kenya,KE,KEN,F1989,-0.208
Kiribati,KI,KIR,F1989,-0.203
"Korea, Dem. People's Rep. of",KP,PRK,F1989,1.235
"Korea, Rep. of",KR,KOR,F1989,0.78
Kuwait,KW,KWT,F1989,0.141
Kyrgyz Rep.,KG,KGZ,F1989,
Lao People's Dem. Rep.,LA,LAO,F1989,0.299
Latvia,LV,LVA,F1989,
Lebanon,LB,LBN,F1989,0.129
"Lesotho, Kingdom of",LS,LSO,F1989,0.017
Liberia,LR,LBR,F1989,0.364
Libya,LY,LBY,F1989,-0.006
Liechtenstein,LI,LIE,F1989,1.089
Lithuania,LT,LTU,F1989,
Luxembourg,LU,LUX,F1989,
"Madagascar, Rep. of",MG,MDG,F1989,0.061
Malawi,MW,MWI,F1989,0.174
Malaysia,MY,MYS,F1989,0.181
Maldives,MV,MDV,F1989,-0.005
Mali,ML,MLI,F1989,0.107
Malta,MT,MLT,F1989,0.206
"Marshall Islands, Rep. of the",MH,MHL,F1989,
Martinique,MQ,MTQ,F1989,-0.001
"Mauritania, Islamic Rep. of",MR,MRT,F1989,0.737
Mauritius,MU,MUS,F1989,0.063
Mayotte,YT,MYT,F1989,-0.164
Mexico,MX,MEX,F1989,0.493
"Micronesia, Federated States of",FM,FSM,F1989,
"Moldova, Rep. of",MD,MDA,F1989,
Monaco,MC,MCO,F1989,0.908
Mongolia,MN,MNG,F1989,1.334
Montenegro,ME,MNE,F1989,
Montserrat,MS,MSR,F1989,-0.077
Morocco,MA,MAR,F1989,0.665
"Mozambique, Rep. of",MZ,MOZ,F1989,0.092
Myanmar,MM,MMR,F1989,0.338
Namibia,,NAM,F1989,-0.289
"Nauru, Rep. of",NR,NRU,F1989,0.199
Nepal,NP,NPL,F1989,0.079
"Netherlands, The",NL,NLD,F1989,1.541
New Caledonia,NC,NCL,F1989,0.479
New Zealand,NZ,NZL,F1989,0.736
Nicaragua,NI,NIC,F1989,0.158
Niger,NE,NER,F1989,-0.384
Nigeria,NG,NGA,F1989,-0.412
Niue,NU,NIU,F1989,0.324
Norfolk Island,NF,NFK,F1989,0.516
"North Macedonia, Republic of ",MK,MKD,F1989,
Norway,NO,NOR,F1989,1.741
Oman,OM,OMN,F1989,-0.347
Pakistan,PK,PAK,F1989,-0.313
"Palau, Rep. of",PW,PLW,F1989,
Panama,PA,PAN,F1989,0.085
Papua New Guinea,PG,PNG,F1989,0.424
Paraguay,PY,PRY,F1989,-0.109
Peru,PE,PER,F1989,0.056
Philippines,PH,PHL,F1989,0.281
Pitcairn Islands,PN,PCN,F1989,0.234
"Poland, Rep. of",PL,POL,F1989,1.695
Portugal,PT,PRT,F1989,1.117
Puerto Rico,PR,PRI,F1989,0.081
Qatar,QA,QAT,F1989,-0.069
Romania,RO,ROU,F1989,0.752
Russian Federation,RU,RUS,F1989,
Rwanda,RW,RWA,F1989,-0.022
Saint Helena,SH,SHN,F1989,0.2
Saint Pierre and Miquelon,PM,SPM,F1989,-0.408
Samoa,WS,WSM,F1989,-0.052
"San Marino, Rep. of",SM,SMR,F1989,0.278
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,F1989,-0.151
Saudi Arabia,SA,SAU,F1989,-0.112
Senegal,SN,SEN,F1989,0.575
"Serbia, Rep. of",RS,SRB,F1989,
Seychelles,SC,SYC,F1989,-0.112
Sierra Leone,SL,SLE,F1989,0.157
Singapore,SG,SGP,F1989,
Slovak Rep.,SK,SVK,F1989,
"Slovenia, Rep. of",SI,SVN,F1989,
Solomon Islands,SB,SLB,F1989,0.158
Somalia,SO,SOM,F1989,-0.101
South Africa,ZA,ZAF,F1989,-0.034
"South Sudan, Rep. of",SS,SSD,F1989,
Spain,ES,ESP,F1989,1.039
Sri Lanka,LK,LKA,F1989,0.219
St. Kitts and Nevis,KN,KNA,F1989,-0.077
St. Lucia,LC,LCA,F1989,-0.025
St. Vincent and the Grenadines,VC,VCT,F1989,-0.164
Sudan,SD,SDN,F1989,
Suriname,SR,SUR,F1989,0.069
Sweden,SE,SWE,F1989,1.998
Switzerland,CH,CHE,F1989,1.142
Syrian Arab Rep.,SY,SYR,F1989,0.366
Taiwan Province of China,TW,TWN,F1989,0.062
"Tajikistan, Rep. of",TJ,TJK,F1989,
"Tanzania, United Rep. of",TZ,TZA,F1989,-0.083
Thailand,TH,THA,F1989,0.384
"Timor-Leste, Dem. Rep. of",TL,TLS,F1989,
Togo,TG,TGO,F1989,0.08
Tokelau,TK,TKL,F1989,0.091
Tonga,TO,TON,F1989,0.487
Trinidad and Tobago,TT,TTO,F1989,-0.263
Tunisia,TN,TUN,F1989,0.481
Turkmenistan,TM,TKM,F1989,
Turks and Caicos Islands,TC,TCA,F1989,0.317
Tuvalu,TV,TUV,F1989,-0.122
Uganda,UG,UGA,F1989,-0.103
Ukraine,UA,UKR,F1989,
United Arab Emirates,AE,ARE,F1989,-0.31
United Kingdom,GB,GBR,F1989,1.145
United States,US,USA,F1989,0.324
United States Virgin Islands,VI,VIR,F1989,0.073
Uruguay,UY,URY,F1989,0.74
"Uzbekistan, Rep. of",UZ,UZB,F1989,
Vanuatu,VU,VUT,F1989,0.122
"Venezuela, Rep. Bolivariana de",VE,VEN,F1989,-0.098
Vietnam,VN,VNM,F1989,0.034
Wallis and Futuna Islands,WF,WLF,F1989,0.203
West Bank and Gaza,PS,PSE,F1989,-0.173
Western Sahara,EH,ESH,F1989,0.691
World,,WLD,F1989,0.331
"Yemen, Rep. of",YE,YEM,F1989,0.361
Zambia,ZM,ZMB,F1989,0.139
Zimbabwe,ZW,ZWE,F1989,0.181
"Afghanistan, Islamic Rep. of",AF,AFG,F1990,0.73
Albania,AL,ALB,F1990,0.795
Algeria,DZ,DZA,F1990,1.266
American Samoa,AS,ASM,F1990,0.497
"Andorra, Principality of",AD,AND,F1990,1.736
Angola,AO,AGO,F1990,0.687
Anguilla,AI,AIA,F1990,0.432
Antigua and Barbuda,AG,ATG,F1990,0.417
Argentina,AR,ARG,F1990,0.436
"Armenia, Rep. of",AM,ARM,F1990,
"Aruba, Kingdom of the Netherlands",AW,ABW,F1990,0.279
Australia,AU,AUS,F1990,0.549
Austria,AT,AUT,F1990,1.262
"Azerbaijan, Rep. of",AZ,AZE,F1990,
"Bahamas, The",BS,BHS,F1990,0.764
"Bahrain, Kingdom of",BH,BHR,F1990,0.455
Bangladesh,BD,BGD,F1990,-0.149
Barbados,BB,BRB,F1990,0.356
"Belarus, Rep. of",BY,BLR,F1990,
Belgium,BE,BEL,F1990,
Belize,BZ,BLZ,F1990,0.339
Benin,BJ,BEN,F1990,0.58
Bhutan,BT,BTN,F1990,-0.087
Bolivia,BO,BOL,F1990,0.183
Bosnia and Herzegovina,BA,BIH,F1990,
Botswana,BW,BWA,F1990,0.738
Brazil,BR,BRA,F1990,0.435
British Virgin Islands,VG,VGB,F1990,0.446
Brunei Darussalam,BN,BRN,F1990,0.381
Bulgaria,BG,BGR,F1990,0.797
Burkina Faso,BF,BFA,F1990,0.603
Burundi,BI,BDI,F1990,0.279
Cabo Verde,CV,CPV,F1990,1.313
Cambodia,KH,KHM,F1990,0.674
Cameroon,CM,CMR,F1990,0.651
Canada,CA,CAN,F1990,0.078
Cayman Islands,KY,CYM,F1990,0.77
Central African Rep.,CF,CAF,F1990,0.347
Chad,TD,TCD,F1990,0.416
Chile,CL,CHL,F1990,0.214
"China, P.R.: Hong Kong",HK,HKG,F1990,0.271
"China, P.R.: Macao",MO,MAC,F1990,0.271
"China, P.R.: Mainland",CN,CHN,F1990,0.852
Colombia,CO,COL,F1990,0.31
"Comoros, Union of the",KM,COM,F1990,0.154
"Congo, Dem. Rep. of the",CD,COD,F1990,0.082
"Congo, Rep. of",CG,COG,F1990,-0.014
Cook Islands,CK,COK,F1990,0.19
Costa Rica,CR,CRI,F1990,0.591
"Croatia, Rep. of",HR,HRV,F1990,
Cuba,CU,CUB,F1990,0.836
Cyprus,CY,CYP,F1990,0.069
Czech Rep.,CZ,CZE,F1990,
Denmark,DK,DNK,F1990,1.843
Djibouti,DJ,DJI,F1990,0.524
Dominica,DM,DMA,F1990,0.436
Dominican Rep.,DO,DOM,F1990,0.554
Ecuador,EC,ECU,F1990,0.503
"Egypt, Arab Rep. of",EG,EGY,F1990,-0.082
El Salvador,SV,SLV,F1990,0.492
"Equatorial Guinea, Rep. of",GQ,GNQ,F1990,0.194
"Eritrea, The State of",ER,ERI,F1990,
"Estonia, Rep. of",EE,EST,F1990,
"Eswatini, Kingdom of",SZ,SWZ,F1990,0.281
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,F1990,
Falkland Islands (Malvinas),FK,FLK,F1990,
Faroe Islands,FO,FRO,F1990,0.801
"Fiji, Rep. of",FJ,FJI,F1990,0.348
Finland,FI,FIN,F1990,1.249
France,FR,FRA,F1990,1.591
French Polynesia,PF,PYF,F1990,0.397
Gabon,GA,GAB,F1990,0.124
"Gambia, The",GM,GMB,F1990,1.139
Georgia,GE,GEO,F1990,
Germany,DE,DEU,F1990,1.571
Ghana,GH,GHA,F1990,0.526
Gibraltar,GI,GIB,F1990,1.202
Greece,GR,GRC,F1990,0.368
Greenland,GL,GRL,F1990,-0.348
Grenada,GD,GRD,F1990,0.203
Guadeloupe,GP,GLP,F1990,0.432
Guatemala,GT,GTM,F1990,0.309
Guinea,GN,GIN,F1990,0.653
Guinea-Bissau,GW,GNB,F1990,0.96
Guyana,GY,GUY,F1990,0.527
Haiti,HT,HTI,F1990,0.694
Holy See,VA,VAT,F1990,1.125
Honduras,HN,HND,F1990,0.258
Hungary,HU,HUN,F1990,1.07
Iceland,IS,ISL,F1990,0.169
India,IN,IND,F1990,-0.081
Indonesia,ID,IDN,F1990,0.089
"Iran, Islamic Rep. of",IR,IRN,F1990,0.727
Iraq,IQ,IRQ,F1990,0.356
Ireland,IE,IRL,F1990,0.829
Isle of Man,IM,IMN,F1990,0.913
Israel,IL,ISR,F1990,-0.112
Italy,IT,ITA,F1990,1.132
Jamaica,JM,JAM,F1990,0.56
Japan,JP,JPN,F1990,1.132
Jordan,JO,JOR,F1990,-0.03
"Kazakhstan, Rep. of",KZ,KAZ,F1990,
Kenya,KE,KEN,F1990,-0.05
Kiribati,KI,KIR,F1990,0.222
"Korea, Dem. People's Rep. of",KP,PRK,F1990,1.329
"Korea, Rep. of",KR,KOR,F1990,1.229
Kuwait,KW,KWT,F1990,0.396
Kyrgyz Rep.,KG,KGZ,F1990,
Lao People's Dem. Rep.,LA,LAO,F1990,0.487
Latvia,LV,LVA,F1990,
Lebanon,LB,LBN,F1990,0.059
"Lesotho, Kingdom of",LS,LSO,F1990,0.358
Liberia,LR,LBR,F1990,0.581
Libya,LY,LBY,F1990,0.557
Liechtenstein,LI,LIE,F1990,1.308
Lithuania,LT,LTU,F1990,
Luxembourg,LU,LUX,F1990,
"Madagascar, Rep. of",MG,MDG,F1990,0.108
Malawi,MW,MWI,F1990,0.616
Malaysia,MY,MYS,F1990,0.548
Maldives,MV,MDV,F1990,0.528
Mali,ML,MLI,F1990,0.903
Malta,MT,MLT,F1990,1.235
"Marshall Islands, Rep. of the",MH,MHL,F1990,
Martinique,MQ,MTQ,F1990,0.424
"Mauritania, Islamic Rep. of",MR,MRT,F1990,1.481
Mauritius,MU,MUS,F1990,0.22
Mayotte,YT,MYT,F1990,0.234
Mexico,MX,MEX,F1990,0.274
"Micronesia, Federated States of",FM,FSM,F1990,
"Moldova, Rep. of",MD,MDA,F1990,
Monaco,MC,MCO,F1990,1.284
Mongolia,MN,MNG,F1990,1.53
Montenegro,ME,MNE,F1990,
Montserrat,MS,MSR,F1990,0.417
Morocco,MA,MAR,F1990,1.409
"Mozambique, Rep. of",MZ,MOZ,F1990,0.368
Myanmar,MM,MMR,F1990,0.215
Namibia,,NAM,F1990,0.726
"Nauru, Rep. of",NR,NRU,F1990,-0.18
Nepal,NP,NPL,F1990,-0.035
"Netherlands, The",NL,NLD,F1990,1.567
New Caledonia,NC,NCL,F1990,0.764
New Zealand,NZ,NZL,F1990,0.572
Nicaragua,NI,NIC,F1990,0.35
Niger,NE,NER,F1990,0.48
Nigeria,NG,NGA,F1990,0.582
Niue,NU,NIU,F1990,0.422
Norfolk Island,NF,NFK,F1990,0.486
"North Macedonia, Republic of ",MK,MKD,F1990,
Norway,NO,NOR,F1990,1.517
Oman,OM,OMN,F1990,0.061
Pakistan,PK,PAK,F1990,0.339
"Palau, Rep. of",PW,PLW,F1990,
Panama,PA,PAN,F1990,0.394
Papua New Guinea,PG,PNG,F1990,0.413
Paraguay,PY,PRY,F1990,0.016
Peru,PE,PER,F1990,0.359
Philippines,PH,PHL,F1990,0.412
Pitcairn Islands,PN,PCN,F1990,0.012
"Poland, Rep. of",PL,POL,F1990,1.709
Portugal,PT,PRT,F1990,1.401
Puerto Rico,PR,PRI,F1990,0.522
Qatar,QA,QAT,F1990,0.406
Romania,RO,ROU,F1990,1.1
Russian Federation,RU,RUS,F1990,
Rwanda,RW,RWA,F1990,0.279
Saint Helena,SH,SHN,F1990,0.752
Saint Pierre and Miquelon,PM,SPM,F1990,-0.739
Samoa,WS,WSM,F1990,0.377
"San Marino, Rep. of",SM,SMR,F1990,1.001
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,F1990,
Saudi Arabia,SA,SAU,F1990,0.095
Senegal,SN,SEN,F1990,1.193
"Serbia, Rep. of",RS,SRB,F1990,
Seychelles,SC,SYC,F1990,0.239
Sierra Leone,SL,SLE,F1990,0.5
Singapore,SG,SGP,F1990,
Slovak Rep.,SK,SVK,F1990,
"Slovenia, Rep. of",SI,SVN,F1990,
Solomon Islands,SB,SLB,F1990,
Somalia,SO,SOM,F1990,0.108
South Africa,ZA,ZAF,F1990,0.324
"South Sudan, Rep. of",SS,SSD,F1990,
Spain,ES,ESP,F1990,1.446
Sri Lanka,LK,LKA,F1990,0.569
St. Kitts and Nevis,KN,KNA,F1990,0.417
St. Lucia,LC,LCA,F1990,0.318
St. Vincent and the Grenadines,VC,VCT,F1990,0.204
Sudan,SD,SDN,F1990,
Suriname,SR,SUR,F1990,0.31
Sweden,SE,SWE,F1990,1.692
Switzerland,CH,CHE,F1990,1.417
Syrian Arab Rep.,SY,SYR,F1990,0.181
Taiwan Province of China,TW,TWN,F1990,0.349
"Tajikistan, Rep. of",TJ,TJK,F1990,
"Tanzania, United Rep. of",TZ,TZA,F1990,0.19
Thailand,TH,THA,F1990,0.592
"Timor-Leste, Dem. Rep. of",TL,TLS,F1990,-0.727
Togo,TG,TGO,F1990,0.597
Tokelau,TK,TKL,F1990,0.527
Tonga,TO,TON,F1990,0.419
Trinidad and Tobago,TT,TTO,F1990,0.167
Tunisia,TN,TUN,F1990,1.418
Turkmenistan,TM,TKM,F1990,
Turks and Caicos Islands,TC,TCA,F1990,0.583
Tuvalu,TV,TUV,F1990,0.222
Uganda,UG,UGA,F1990,0.264
Ukraine,UA,UKR,F1990,
United Arab Emirates,AE,ARE,F1990,0.241
United Kingdom,GB,GBR,F1990,1.016
United States,US,USA,F1990,0.674
United States Virgin Islands,VI,VIR,F1990,0.461
Uruguay,UY,URY,F1990,0.575
"Uzbekistan, Rep. of",UZ,UZB,F1990,
Vanuatu,VU,VUT,F1990,0.357
"Venezuela, Rep. Bolivariana de",VE,VEN,F1990,0.356
Vietnam,VN,VNM,F1990,0.402
Wallis and Futuna Islands,WF,WLF,F1990,0.315
West Bank and Gaza,PS,PSE,F1990,-0.113
Western Sahara,EH,ESH,F1990,1.367
World,,WLD,F1990,0.639
"Yemen, Rep. of",YE,YEM,F1990,0.457
Zambia,ZM,ZMB,F1990,0.772
Zimbabwe,ZW,ZWE,F1990,0.567
"Afghanistan, Islamic Rep. of",AF,AFG,F1991,-0.168
Albania,AL,ALB,F1991,-0.269
Algeria,DZ,DZA,F1991,0.031
American Samoa,AS,ASM,F1991,0.641
"Andorra, Principality of",AD,AND,F1991,0.231
Angola,AO,AGO,F1991,0.341
Anguilla,AI,AIA,F1991,0.441
Antigua and Barbuda,AG,ATG,F1991,0.459
Argentina,AR,ARG,F1991,0.261
"Armenia, Rep. of",AM,ARM,F1991,
"Aruba, Kingdom of the Netherlands",AW,ABW,F1991,0.331
Australia,AU,AUS,F1991,0.82
Austria,AT,AUT,F1991,0.125
"Azerbaijan, Rep. of",AZ,AZE,F1991,
"Bahamas, The",BS,BHS,F1991,0.788
"Bahrain, Kingdom of",BH,BHR,F1991,-0.243
Bangladesh,BD,BGD,F1991,-0.024
Barbados,BB,BRB,F1991,0.422
"Belarus, Rep. of",BY,BLR,F1991,
Belgium,BE,BEL,F1991,
Belize,BZ,BLZ,F1991,0.542
Benin,BJ,BEN,F1991,0.302
Bhutan,BT,BTN,F1991,0.081
Bolivia,BO,BOL,F1991,0.603
Bosnia and Herzegovina,BA,BIH,F1991,
Botswana,BW,BWA,F1991,0.062
Brazil,BR,BRA,F1991,0.468
British Virgin Islands,VG,VGB,F1991,0.439
Brunei Darussalam,BN,BRN,F1991,0.384
Bulgaria,BG,BGR,F1991,-0.161
Burkina Faso,BF,BFA,F1991,0.527
Burundi,BI,BDI,F1991,-0.096
Cabo Verde,CV,CPV,F1991,0.68
Cambodia,KH,KHM,F1991,0.597
Cameroon,CM,CMR,F1991,0.563
Canada,CA,CAN,F1991,0.336
Cayman Islands,KY,CYM,F1991,0.842
Central African Rep.,CF,CAF,F1991,0.612
Chad,TD,TCD,F1991,0.649
Chile,CL,CHL,F1991,0.108
"China, P.R.: Hong Kong",HK,HKG,F1991,0.726
"China, P.R.: Macao",MO,MAC,F1991,0.726
"China, P.R.: Mainland",CN,CHN,F1991,0.52
Colombia,CO,COL,F1991,0.449
"Comoros, Union of the",KM,COM,F1991,0.299
"Congo, Dem. Rep. of the",CD,COD,F1991,0.293
"Congo, Rep. of",CG,COG,F1991,0.144
Cook Islands,CK,COK,F1991,0.197
Costa Rica,CR,CRI,F1991,0.582
"Croatia, Rep. of",HR,HRV,F1991,
Cuba,CU,CUB,F1991,0.899
Cyprus,CY,CYP,F1991,0.379
Czech Rep.,CZ,CZE,F1991,
Denmark,DK,DNK,F1991,0.616
Djibouti,DJ,DJI,F1991,0.467
Dominica,DM,DMA,F1991,0.453
Dominican Rep.,DO,DOM,F1991,0.424
Ecuador,EC,ECU,F1991,0.536
"Egypt, Arab Rep. of",EG,EGY,F1991,0.384
El Salvador,SV,SLV,F1991,0.584
"Equatorial Guinea, Rep. of",GQ,GNQ,F1991,
"Eritrea, The State of",ER,ERI,F1991,
"Estonia, Rep. of",EE,EST,F1991,
"Eswatini, Kingdom of",SZ,SWZ,F1991,0.53
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,F1991,
Falkland Islands (Malvinas),FK,FLK,F1991,
Faroe Islands,FO,FRO,F1991,1.113
"Fiji, Rep. of",FJ,FJI,F1991,0.09
Finland,FI,FIN,F1991,1.138
France,FR,FRA,F1991,0.257
French Polynesia,PF,PYF,F1991,0.341
Gabon,GA,GAB,F1991,0.081
"Gambia, The",GM,GMB,F1991,0.81
Georgia,GE,GEO,F1991,
Germany,DE,DEU,F1991,0.286
Ghana,GH,GHA,F1991,0.394
Gibraltar,GI,GIB,F1991,0.111
Greece,GR,GRC,F1991,-0.197
Greenland,GL,GRL,F1991,-0.291
Grenada,GD,GRD,F1991,0.398
Guadeloupe,GP,GLP,F1991,0.448
Guatemala,GT,GTM,F1991,0.624
Guinea,GN,GIN,F1991,0.679
Guinea-Bissau,GW,GNB,F1991,0.786
Guyana,GY,GUY,F1991,0.286
Haiti,HT,HTI,F1991,0.775
Holy See,VA,VAT,F1991,-0.017
Honduras,HN,HND,F1991,0.493
Hungary,HU,HUN,F1991,-0.058
Iceland,IS,ISL,F1991,0.766
India,IN,IND,F1991,0.19
Indonesia,ID,IDN,F1991,0.273
"Iran, Islamic Rep. of",IR,IRN,F1991,0.389
Iraq,IQ,IRQ,F1991,0.608
Ireland,IE,IRL,F1991,0.199
Isle of Man,IM,IMN,F1991,0.178
Israel,IL,ISR,F1991,0.393
Italy,IT,ITA,F1991,0.029
Jamaica,JM,JAM,F1991,0.617
Japan,JP,JPN,F1991,0.726
Jordan,JO,JOR,F1991,0.521
"Kazakhstan, Rep. of",KZ,KAZ,F1991,
Kenya,KE,KEN,F1991,0.258
Kiribati,KI,KIR,F1991,0.251
"Korea, Dem. People's Rep. of",KP,PRK,F1991,0.604
"Korea, Rep. of",KR,KOR,F1991,0.28
Kuwait,KW,KWT,F1991,0.535
Kyrgyz Rep.,KG,KGZ,F1991,
Lao People's Dem. Rep.,LA,LAO,F1991,0.757
Latvia,LV,LVA,F1991,
Lebanon,LB,LBN,F1991,0.411
"Lesotho, Kingdom of",LS,LSO,F1991,0.538
Liberia,LR,LBR,F1991,0.52
Libya,LY,LBY,F1991,0.231
Liechtenstein,LI,LIE,F1991,0.184
Lithuania,LT,LTU,F1991,
Luxembourg,LU,LUX,F1991,
"Madagascar, Rep. of",MG,MDG,F1991,0.384
Malawi,MW,MWI,F1991,0.15
Malaysia,MY,MYS,F1991,0.464
Maldives,MV,MDV,F1991,0.566
Mali,ML,MLI,F1991,0.685
Malta,MT,MLT,F1991,0.147
"Marshall Islands, Rep. of the",MH,MHL,F1991,0.082
Martinique,MQ,MTQ,F1991,0.445
"Mauritania, Islamic Rep. of",MR,MRT,F1991,0.87
Mauritius,MU,MUS,F1991,0.492
Mayotte,YT,MYT,F1991,0.378
Mexico,MX,MEX,F1991,0.268
"Micronesia, Federated States of",FM,FSM,F1991,-0.041
"Moldova, Rep. of",MD,MDA,F1991,
Monaco,MC,MCO,F1991,0.107
Mongolia,MN,MNG,F1991,1.08
Montenegro,ME,MNE,F1991,
Montserrat,MS,MSR,F1991,0.459
Morocco,MA,MAR,F1991,0.133
"Mozambique, Rep. of",MZ,MOZ,F1991,0.125
Myanmar,MM,MMR,F1991,0.509
Namibia,,NAM,F1991,0.211
"Nauru, Rep. of",NR,NRU,F1991,-0.006
Nepal,NP,NPL,F1991,0.075
"Netherlands, The",NL,NLD,F1991,0.265
New Caledonia,NC,NCL,F1991,0.35
New Zealand,NZ,NZL,F1991,-0.028
Nicaragua,NI,NIC,F1991,0.497
Niger,NE,NER,F1991,0.862
Nigeria,NG,NGA,F1991,0.621
Niue,NU,NIU,F1991,0.665
Norfolk Island,NF,NFK,F1991,0.131
"North Macedonia, Republic of ",MK,MKD,F1991,
Norway,NO,NOR,F1991,0.977
Oman,OM,OMN,F1991,-0.304
Pakistan,PK,PAK,F1991,-0.306
"Palau, Rep. of",PW,PLW,F1991,
Panama,PA,PAN,F1991,0.531
Papua New Guinea,PG,PNG,F1991,0.281
Paraguay,PY,PRY,F1991,0.648
Peru,PE,PER,F1991,0.501
Philippines,PH,PHL,F1991,0.359
Pitcairn Islands,PN,PCN,F1991,-0.411
"Poland, Rep. of",PL,POL,F1991,0.407
Portugal,PT,PRT,F1991,0.44
Puerto Rico,PR,PRI,F1991,0.411
Qatar,QA,QAT,F1991,-0.151
Romania,RO,ROU,F1991,0.033
Russian Federation,RU,RUS,F1991,
Rwanda,RW,RWA,F1991,-0.127
Saint Helena,SH,SHN,F1991,0.643
